ANSS ID	date	timestamp	lon	lat	depth	mag
nc21239146	2002-08-05 06:41:33	1028554893.0	-120.679	35.931	11.43	3.11
nc21239975	2002-08-11 05:41:31.260000	1029069691.26	-119.2386667	38.1965	8.63	3.64
nc21239994	2002-08-11 09:24:17.140000	1029083057.14	-119.2445	38.1936667	-2.39	3.05
uu50258985	2002-08-12 01:31:40.940000	1029141100.94	-112.6133333	38.1598333	10.9	3.22
usp000b9t8	2002-08-13 05:12:01.640000	1029240721.64	-129.453	44.611	10.0	3.7
ci9808837	2002-08-13 10:09:49.650000	1029258589.65	-117.4356667	34.1668333	6.451	3.04
ci9809025	2002-08-13 18:03:25.610000	1029287005.61	-119.4466667	35.3118333	13.567	3.15
ci9809057	2002-08-13 19:20:34.410000	1029291634.41	-117.9891667	37.1061667	6.232	3.13
nc21243590	2002-08-13 21:13:46.910000	1029298426.91	-123.289	39.4245	2.979	3.14
usp000ba34	2002-08-17 16:06:27	1029625587.0	-120.29	49.96	10.0	4.5
nc21241032	2002-08-17 19:12:22.190000	1029636742.19	-123.557	39.1406667	3.522	3.04
usp000ba3n	2002-08-17 22:01:53	1029646913.0	-128.95	48.21	10.0	3.3
nc21241088	2002-08-18 08:09:53.990000	1029683393.99	-120.4858333	35.9386667	9.823	3.12
usp000bae8	2002-08-22 19:24:12.710000	1030069452.71	-128.366	43.921	10.0	5.1
usp000baea	2002-08-22 19:25:15.740000	1030069515.74	-128.425	43.931	10.0	4.7
usp000baec	2002-08-22 19:39:16.820000	1030070356.82	-128.145	43.923	10.0	3.2
nc21241776	2002-08-22 21:47:58.980000	1030078078.98	-121.945	37.8248333	15.746	3.0
usp000bam4	2002-08-25 15:16:39.970000	1030313799.97	-128.398	43.991	10.0	3.7
ci9817605	2002-08-31 16:24:33.330000	1030836273.33	-115.61	33.0453333	14.255	3.75
usp000bb3x	2002-09-02 13:38:11.060000	1030999091.06	-128.366	43.891	21.3	5.2
usp000bb3y	2002-09-02 13:39:18.220000	1030999158.22	-128.243	43.916	19.1	5.7
usp000bb3z	2002-09-02 13:43:25.440000	1030999405.44	-128.294	43.88	18.1	4.1
usp000bb40	2002-09-02 13:54:47.620000	1031000087.62	-128.305	43.973	10.0	3.8
usp000bb42	2002-09-02 14:01:30.690000	1031000490.69	-128.417	44.109	10.0	3.6
usp000bb45	2002-09-02 14:38:27.980000	1031002707.98	-128.158	44.036	10.0	3.9
usp000bb48	2002-09-02 15:17:12.370000	1031005032.37	-128.245	44.002	22.7	4.2
usp000bb4j	2002-09-02 18:21:36.340000	1031016096.34	-128.319	43.972	10.0	4.7
usp000bb4m	2002-09-02 18:23:49.460000	1031016229.46	-128.287	44.01	21.2	4.8
usp000bb4n	2002-09-02 18:26:56.600000	1031016416.6	-128.269	43.898	10.0	3.8
usp000bb4p	2002-09-02 18:29:07.830000	1031016547.83	-128.211	44.029	10.0	4.2
usp000bb4t	2002-09-02 18:56:19.540000	1031018179.54	-128.042	44.01	10.0	4.3
ci9818433	2002-09-03 07:08:51.840000	1031062131.84	-117.7833333	33.9123333	9.371	4.78
ci9818565	2002-09-03 11:49:32.520000	1031078972.52	-115.3111667	32.2828333	6.216	3.09
nn00055665	2002-09-03 21:26:31.764000	1031113591.76	-118.4752	39.4057	12.5	3.0
usp000bb81	2002-09-04 12:24:17.670000	1031167457.67	-116.152	30.292	10.0	3.8
usp000bbar	2002-09-05 22:24:14.040000	1031289854.04	-127.109	41.185	10.0	3.8
nc21243814	2002-09-06 07:28:22.590000	1031322502.59	-120.4135	35.8651667	8.588	3.9
ci9820489	2002-09-07 00:02:10.910000	1031382130.91	-117.8766667	36.0505	2.005	3.53
ci9820513	2002-09-07 00:25:32.050000	1031383532.05	-116.2625	31.8421667	-0.37	3.37
nc21244122	2002-09-07 07:35:00.410000	1031409300.41	-122.7683333	38.7978333	1.748	3.05
nn00055934	2002-09-08 09:42:43.064000	1031503363.06	-118.4006	37.5214	9.6	3.1
nc21244575	2002-09-10 10:04:42.800000	1031677482.8	-125.4826667	40.6566667	4.622	3.07
usp000bbz7	2002-09-11 09:33:03.110000	1031761983.11	-127.793	43.925	10.0	4.2
usp000bbzt	2002-09-11 13:39:46	1031776786.0	-115.14	48.09	9.9	3.2
usp000bbzz	2002-09-11 14:41:37.790000	1031780497.79	-126.156	42.316	10.0	3.6
ci13811700	2002-09-11 15:57:00.190000	1031785020.19	-116.407	31.9071667	6.568	3.15
usp000bc7d	2002-09-14 09:07:05.330000	1032019625.33	-129.032	44.185	10.0	4.0
ci13813192	2002-09-15 21:15:50.920000	1032149750.92	-116.3201667	34.0543333	9.547	3.31
usp000bccd	2002-09-16 02:09:13.110000	1032167353.11	-128.633	44.354	10.0	3.4
usp000bceg	2002-09-16 22:27:36	1032240456.0	-115.14	48.1	8.2	3.3
nc21245676	2002-09-17 11:30:29.010000	1032287429.01	-124.8918333	40.3601667	10.454	3.07
ci13813696	2002-09-17 15:00:05.170000	1032300005.17	-116.7786667	33.5031667	14.722	3.73
ci13820088	2002-09-19 06:21:04.930000	1032441664.93	-116.3953333	34.8661667	2.58	3.84
usp000bcmw	2002-09-19 07:47:07.240000	1032446827.24	-115.12	44.588	5.0	3.2
nc21246052	2002-09-19 22:45:07.610000	1032500707.61	-122.806	38.7935	3.878	3.49
nc30224958	2002-09-19 22:47:24.640000	1032500844.64	-122.8341667	38.8243333	-0.571	3.02
uw10565603	2002-09-21 00:55:20.960000	1032594920.96	-123.1265	48.4848333	23.118	4.1
usp000bctr	2002-09-21 14:27:47.510000	1032643667.51	-114.445	44.545	5.0	3.0
ci9826789	2002-09-21 21:26:16.640000	1032668776.64	-116.1128333	33.2248333	14.436	4.31
ci9827109	2002-09-23 08:13:16.610000	1032793996.61	-115.3836667	32.1813333	6.971	3.59
ci9827229	2002-09-23 15:41:26.920000	1032820886.92	-115.377	32.2063333	7.035	3.06
ci9827357	2002-09-24 01:20:53.530000	1032855653.53	-115.393	32.2388333	6.946	3.0
usp000bd2g	2002-09-25 04:03:50.360000	1032951830.36	-126.459	43.183	10.0	4.1
nc21246954	2002-09-25 07:05:26.140000	1032962726.14	-121.2026667	36.596	8.263	3.01
nc30224932	2002-09-25 07:08:46.160000	1032962926.16	-121.1998333	36.5925	7.655	3.8
nc21247026	2002-09-25 18:12:53.510000	1033002773.51	-121.7031667	37.3373333	7.604	3.34
usp000bd82	2002-09-27 14:17:35.810000	1033161455.81	-127.639	43.824	10.0	4.1
ci9828889	2002-09-28 10:34:47.160000	1033234487.16	-117.3035	35.9461667	2.624	4.13
ci9829137	2002-09-28 16:05:16.820000	1033254316.82	-115.2498333	32.3711667	6.997	3.58
nc21247553	2002-09-28 16:07:47.660000	1033254467.66	-121.2	36.5935	8.995	3.7
ci9829213	2002-09-28 18:11:29.720000	1033261889.72	-117.3051667	35.9455	2.384	3.99
ci9829217	2002-09-28 18:12:57.490000	1033261977.49	-117.3051667	35.944	2.014	3.72
nc21247683	2002-09-29 07:41:30.580000	1033310490.58	-121.611	37.8745	4.312	3.42
ci9829565	2002-09-29 17:46:08.660000	1033346768.66	-116.2656667	34.5771667	2.38	3.08
nc21248086	2002-10-01 23:26:06.160000	1033539966.16	-122.523	40.5665	23.176	3.08
usp000bdp7	2002-10-03 00:15:23	1033629323.0	-128.77	48.54	10.0	3.8
usp000bdqf	2002-10-03 10:28:58	1033666138.0	-128.73	48.53	10.0	3.6
usp000bdrt	2002-10-04 00:55:29.920000	1033718129.92	-116.29	44.468	5.0	3.4
usp000bdru	2002-10-04 00:56:04.630000	1033718164.63	-116.232	44.507	5.0	3.8
usp000bds6	2002-10-04 05:11:18.680000	1033733478.68	-116.23	44.494	5.0	3.4
ci9831229	2002-10-04 14:23:27.190000	1033766607.19	-116.2978333	34.7095	2.023	3.35
ci13843616	2002-10-05 07:16:22.540000	1033827382.54	-116.291	34.7188333	4.593	3.28
usp000bdvf	2002-10-05 17:44:16	1033865056.0	-128.81	48.49	10.0	3.2
nc21248576	2002-10-06 05:56:04.120000	1033908964.12	-122.7428333	38.7708333	2.031	3.25
nc30224969	2002-10-06 07:47:32.780000	1033915652.78	-118.814	37.5411667	6.751	3.81
usp000bdxf	2002-10-06 08:32:22	1033918342.0	-112.71	44.87	8.9	3.1
nc21248718	2002-10-08 08:37:23.940000	1034091443.94	-121.6241667	36.8958333	6.103	3.02
usp000be1t	2002-10-08 08:49:44	1034092184.0	-129.97	49.21	10.0	4.3
ci9848677	2002-10-09 03:20:58.980000	1034158858.98	-115.4195	32.4478333	7.015	3.24
usp000be7z	2002-10-11 01:09:39	1034323779.0	-128.84	48.49	10.0	4.7
usp000be9k	2002-10-11 14:33:00.640000	1034371980.64	-129.461	44.505	10.0	4.1
usp000beby	2002-10-12 09:35:03.220000	1034440503.22	-129.583	44.537	10.0	4.1
nn00057611	2002-10-12 12:24:33.436000	1034450673.44	-116.0294	39.92	0.0	3.3
usp000becb	2002-10-12 12:30:55.940000	1034451055.94	-128.875	45.034	10.0	3.6
usp000beeq	2002-10-13 09:18:23.080000	1034525903.08	-129.107	44.289	10.0	3.9
usp000beet	2002-10-13 09:58:56.320000	1034528336.32	-128.581	44.353	10.0	3.6
usp000befd	2002-10-13 15:57:50	1034549870.0	-130.05	49.88	10.0	4.0
usp000beke	2002-10-15 05:56:21.870000	1034686581.87	-128.402	48.774	10.0	4.1
usp000bepe	2002-10-16 16:57:04.040000	1034812624.04	-129.833	49.771	10.0	4.1
ci9851457	2002-10-16 20:22:00.370000	1034824920.37	-118.0576667	32.6531667	5.727	3.17
usp000bepz	2002-10-16 22:12:05.630000	1034831525.63	-129.574	49.997	10.0	4.0
usp000beq1	2002-10-16 22:32:46.070000	1034832766.07	-129.528	49.988	10.0	4.3
ci9851505	2002-10-17 03:26:34.520000	1034850394.52	-116.4998333	33.4821667	13.368	3.09
usp000ber2	2002-10-17 08:12:01.650000	1034867521.65	-126.455	40.414	14.7	4.0
ci9851749	2002-10-18 04:45:42.110000	1034941542.11	-118.0803333	32.634	6.778	3.21
usp000bet7	2002-10-18 15:11:32.210000	1034979092.21	-129.774	49.996	10.0	3.9
nc21250906	2002-10-20 10:45:31.040000	1035135931.04	-121.5728333	36.846	4.944	3.19
nc21250923	2002-10-20 12:24:17.230000	1035141857.23	-121.5773333	36.85	4.684	3.02
nn00057973	2002-10-21 22:30:57.457000	1035264657.46	-119.1692	39.533	11.5	3.5
ci9852637	2002-10-22 07:15:26.070000	1035296126.07	-116.8838333	34.3015	5.489	3.58
nc21251249	2002-10-22 23:56:14.240000	1035356174.24	-118.813	37.5413333	6.931	3.12
nc21251334	2002-10-23 13:34:32.900000	1035405272.9	-121.5318333	36.8155	4.91	3.75
ci9853417	2002-10-24 17:18:32.910000	1035505112.91	-116.581	33.5056667	13.256	3.83
usp000bfd7	2002-10-26 09:47:07.700000	1035650827.7	-129.61	44.499	10.0	3.5
usp000bffj	2002-10-27 07:48:39.520000	1035733719.52	-128.721	44.18	10.0	4.2
nc21252063	2002-10-28 01:08:40.930000	1035796120.93	-118.8388333	37.466	5.312	3.14
nn00380026	2002-10-28 12:48:17.348000	1035838097.35	-118.0105	38.3805	7.2	3.6
ci9854597	2002-10-29 14:16:54.080000	1035929814.08	-116.2665	34.8026667	3.67	4.77
ci9855477	2002-10-31 23:59:37.200000	1036137577.2	-116.9403333	33.5333333	5.205	3.07
ci9856273	2002-11-03 06:58:42.330000	1036335522.33	-115.6416667	33.1658333	2.473	3.25
uw10570993	2002-11-04 05:02:03.870000	1036414923.87	-122.5628333	48.1613333	26.537	3.1
usp000bg7u	2002-11-04 07:52:57.030000	1036425177.03	-115.426	43.409	5.0	3.5
nc21253448	2002-11-05 04:08:23.200000	1036498103.2	-118.8786667	37.6298333	-0.288	3.18
ci9857013	2002-11-05 14:06:41.980000	1036534001.98	-115.5015	31.5233333	5.885	3.76
usp000bgqm	2002-11-05 22:34:07.720000	1036564447.72	-126.068	43.196	10.0	4.0
nc21253710	2002-11-06 08:08:15.200000	1036598895.2	-123.773	40.8685	22.941	3.54
usp000bgu0	2002-11-06 12:34:04.230000	1036614844.23	-115.813	44.837	5.0	3.0
usp000bgu4	2002-11-06 12:45:36	1036615536.0	-112.33	48.6	1.1	3.4
usp000bgut	2002-11-06 16:04:40.090000	1036627480.09	-117.008	45.238	5.0	3.0
usp000bgy6	2002-11-07 08:27:44	1036686464.0	-114.29	48.3	9.3	3.0
ci13908892	2002-11-07 11:02:11.010000	1036695731.01	-116.2748333	34.8031667	2.769	3.08
usp000bh07	2002-11-07 18:44:18.220000	1036723458.22	-126.198	40.472	10.0	4.4
ci13909220	2002-11-08 23:19:06.820000	1036826346.82	-119.0166667	34.924	11.205	3.52
ci13909360	2002-11-09 21:06:31.250000	1036904791.25	-117.2948333	35.9488333	4.249	3.06
nc21254383	2002-11-12 16:48:25.080000	1037148505.08	-120.5235	35.9725	7.415	4.1
usp000bhs0	2002-11-16 00:46:58.290000	1037436418.29	-116.837	45.07	10.0	3.4
usp000bht2	2002-11-16 09:37:39.380000	1037468259.38	-116.86	45.154	10.0	3.1
ci13911264	2002-11-18 17:36:15.740000	1037669775.74	-121.0253333	35.896	5.222	3.45
nc21255691	2002-11-19 06:39:09.360000	1037716749.36	-121.6808333	40.3256667	8.004	3.05
usp000bj1a	2002-11-20 04:57:12	1037797032.0	-129.18	48.81	10.0	3.8
nn00059477	2002-11-21 07:51:35.066000	1037893895.07	-119.1929	39.3824	8.4	3.5
nc21256154	2002-11-21 13:17:39.280000	1037913459.28	-124.4158333	40.2991667	8.594	3.9
nc30225187	2002-11-24 14:54:23.050000	1038178463.05	-121.9476667	37.7591667	9.741	3.9
nc21256757	2002-11-24 22:46:56.680000	1038206816.68	-124.0521667	39.9735	3.186	3.45
nn00059660	2002-11-25 00:03:10.538000	1038211390.54	-117.1892	37.3832	7.1	4.1
nc30225220	2002-11-25 03:57:59.250000	1038225479.25	-121.9436667	37.7608333	9.349	3.75
nn00059681	2002-11-25 07:51:17.308000	1038239477.31	-117.1832	37.3937	5.1	3.2
nc21256969	2002-11-25 18:22:04.290000	1038277324.29	-121.9391667	37.7626667	10.141	3.52
nc21257082	2002-11-26 06:23:57.860000	1038320637.86	-125.236	40.4276667	3.499	3.0
nc21257111	2002-11-26 12:38:36.230000	1038343116.23	-121.945	37.7623333	9.852	3.64
ci13912892	2002-11-26 13:45:51.930000	1038347151.93	-115.0075	32.0996667	6.999	4.08
nc21257124	2002-11-26 14:01:32.720000	1038348092.72	-121.9455	37.7616667	9.879	3.09
nc30225198	2002-11-26 20:12:21.240000	1038370341.24	-121.9481667	37.7565	9.189	3.29
nc30225209	2002-11-27 13:26:54.100000	1038432414.1	-121.9426667	37.7556667	9.152	3.04
ci13913212	2002-11-27 18:48:00.950000	1038451680.95	-116.4646667	34.3833333	1.859	3.37
ci13913324	2002-11-28 02:07:16.080000	1038478036.08	-115.6176667	31.874	6.797	3.05
ci13913368	2002-11-28 10:05:58.460000	1038506758.46	-116.2696667	34.8051667	5.42	3.03
nc21257697	2002-11-28 12:47:35.280000	1038516455.28	-124.1978333	40.714	10.189	3.0
uw10584808	2002-11-29 11:52:35.070000	1038599555.07	-123.0416667	48.9323333	13.062	3.8
nc21257888	2002-11-29 17:30:04.360000	1038619804.36	-122.6346667	38.9336667	2.004	3.03
usp000bjs3	2002-11-30 09:29:25.920000	1038677365.92	-115.515	44.769	10.0	4.1
nn00060004	2002-12-01 03:12:15.332000	1038741135.33	-119.5992	38.754	8.9	3.0
ci13914388	2002-12-01 17:49:17.780000	1038793757.78	-116.1151667	33.7848333	2.187	3.06
nn00060040	2002-12-02 10:40:20.588000	1038854420.59	-117.1843	37.3885	6.1	3.5
ci13914552	2002-12-02 13:19:36.080000	1038863976.08	-115.6993333	33.3246667	4.093	3.29
nc21258494	2002-12-02 23:26:54.360000	1038900414.36	-123.4823333	41.3085	35.652	3.01
ci13914868	2002-12-03 02:59:21.480000	1038913161.48	-116.8643333	33.9925	13.099	3.02
nc21258663	2002-12-03 23:40:16.120000	1038987616.12	-123.2843333	39.4291667	4.025	3.07
nc21259284	2002-12-07 06:02:11.670000	1039269731.67	-118.8415	37.4505	4.672	3.08
usp000bkch	2002-12-09 03:46:31.600000	1039434391.6	-129.463	44.44	10.0	4.4
usp000bkcj	2002-12-09 03:53:08.420000	1039434788.42	-129.023	44.515	10.0	3.4
usp000bkcn	2002-12-09 04:04:43.730000	1039435483.73	-129.178	44.561	10.0	3.9
usp000bkcq	2002-12-09 04:21:47.230000	1039436507.23	-129.29	44.493	10.0	3.7
usp000bkcr	2002-12-09 04:27:54.070000	1039436874.07	-129.266	44.52	10.0	4.3
usp000bkcs	2002-12-09 04:30:50.730000	1039437050.73	-129.346	44.408	10.0	3.7
usp000bkct	2002-12-09 04:31:55.410000	1039437115.41	-129.295	44.519	10.0	4.1
ci13917260	2002-12-10 21:04:00.690000	1039583040.69	-115.7981667	32.2316667	6.777	4.84
ci13917272	2002-12-10 21:47:15.260000	1039585635.26	-115.795	32.2248333	6.757	3.97
ci13917540	2002-12-11 15:20:37.510000	1039648837.51	-119.189	33.9488333	0.744	3.17
usp000bkhm	2002-12-11 18:46:17.480000	1039661177.48	-126.675	42.451	10.0	4.1
usp000bkhn	2002-12-11 19:01:36.820000	1039662096.82	-127.115	42.266	10.0	3.2
ci9867737	2002-12-12 02:47:03.970000	1039690023.97	-115.787	32.2298333	6.777	3.31
nc21259946	2002-12-12 05:58:37.100000	1039701517.1	-118.5491667	37.5345	10.117	3.48
usp000bkjj	2002-12-12 09:39:18.900000	1039714758.9	-126.774	42.476	10.0	3.2
ci9869697	2002-12-12 21:03:43.200000	1039755823.2	-115.2018333	32.3671667	7.019	4.21
usp000bkky	2002-12-13 05:48:15.520000	1039787295.52	-129.292	44.461	10.0	3.6
nn00060614	2002-12-14 13:07:09.958000	1039900029.96	-117.1066	37.9552	7.0	3.5
nn00060643	2002-12-15 02:30:20.387000	1039948220.39	-118.518	39.0482	4.7	3.6
nc21260421	2002-12-16 22:01:06.320000	1040104866.32	-121.2098333	36.6006667	8.357	3.45
nn00060760	2002-12-18 18:45:23.799000	1040265923.8	-115.5346	39.3631	0.0	3.4
nn00060805	2002-12-20 05:02:40.535000	1040389360.53	-116.9414	38.533	3.5	3.0
ci9872497	2002-12-22 12:55:32.870000	1040590532.87	-116.2575	33.8851667	10.214	3.48
nc21260953	2002-12-23 04:16:04.090000	1040645764.09	-124.1846667	40.3898333	14.908	3.17
nc21261074	2002-12-24 02:43:28.650000	1040726608.65	-118.84	37.4515	4.852	3.26
nc21261124	2002-12-24 08:22:30.880000	1040746950.88	-122.475	37.6071667	8.868	3.6
ci9874017	2002-12-27 12:01:47.680000	1041019307.68	-115.3368333	32.1691667	7.073	3.17
nc21261534	2002-12-28 14:08:20.520000	1041113300.52	-120.1628333	36.1448333	10.869	3.73
usp000bmnw	2002-12-29 16:48:47.450000	1041209327.45	-126.297	43.099	10.0	3.5
usp000bmp0	2002-12-29 17:27:22.500000	1041211642.5	-126.611	42.888	10.0	3.4
ci9874701	2002-12-29 19:36:07.230000	1041219367.23	-118.6558333	35.315	1.688	3.15
nc21261694	2002-12-30 15:51:27.620000	1041292287.62	-121.0963333	39.9951667	12.066	3.11
nc21261750	2002-12-31 03:29:01.160000	1041334141.16	-120.287	36.2386667	11.799	3.03
ci9875257	2003-01-01 00:51:44.670000	1041411104.67	-119.1311667	33.3668333	6.769	3.49
ci9875457	2003-01-01 21:02:54	1041483774.0	-118.6613333	35.3198333	4.671	3.03
usp000bmx2	2003-01-01 23:16:33.750000	1041491793.75	-127.385	43.579	10.0	3.4
ci9875657	2003-01-02 16:11:37.640000	1041552697.64	-118.6566667	35.3195	3.106	3.64
ci9875665	2003-01-02 16:15:44.710000	1041552944.71	-118.6566667	35.313	2.667	3.59
usp000bn49	2003-01-05 18:39:11	1041820751.0	-129.18	48.88	10.0	3.3
nc21262721	2003-01-07 22:29:26.910000	1042007366.91	-121.3898333	36.806	7.985	4.3
nc21262804	2003-01-08 05:43:44.890000	1042033424.89	-125.0868333	40.3908333	7.347	4.6
nc21263091	2003-01-09 15:20:45.220000	1042154445.22	-120.8258333	36.244	1.357	3.19
usp000bndu	2003-01-11 20:50:23	1042347023.0	-112.67	49.04	10.0	3.2
nc21263466	2003-01-13 07:48:51.050000	1042472931.05	-122.4193333	40.646	22.948	3.33
ci9879733	2003-01-13 14:28:27.550000	1042496907.55	-115.2596667	32.4041667	6.996	3.75
nc21263475	2003-01-13 14:47:25.180000	1042498045.18	-121.625	36.9791667	7.919	3.04
nc21263551	2003-01-14 15:51:33.740000	1042588293.74	-124.5223333	40.7291667	23.775	3.49
uw10574388	2003-01-15 03:41:58.400000	1042630918.4	-120.5251667	46.6178333	10.322	3.2
ci9880217	2003-01-15 09:46:53.240000	1042652813.24	-117.9968333	36.0948333	4.285	3.25
usp000bnkw	2003-01-16 00:51:03.500000	1042707063.5	-129.189	44.222	10.0	4.9
usp000bnkx	2003-01-16 00:53:15.720000	1042707195.72	-129.024	44.284	10.0	6.3
usp000bnky	2003-01-16 00:58:58.730000	1042707538.73	-129.205	44.37	10.0	4.6
usp000bnkz	2003-01-16 01:00:33.580000	1042707633.58	-129.201	44.319	10.0	4.5
usp000bnm0	2003-01-16 01:03:06.210000	1042707786.21	-129.415	44.328	10.0	4.4
usp000bnm1	2003-01-16 01:04:25.220000	1042707865.22	-129.314	44.332	10.0	4.0
usp000bnm2	2003-01-16 01:05:25.010000	1042707925.01	-129.386	44.2	10.0	4.5
usp000bnm3	2003-01-16 01:06:30.630000	1042707990.63	-129.263	44.172	10.0	5.1
usp000bnm4	2003-01-16 01:22:44.230000	1042708964.23	-129.113	44.348	10.0	4.0
usp000bnm6	2003-01-16 01:34:39.860000	1042709679.86	-128.979	44.489	10.0	3.8
usp000bnm8	2003-01-16 01:50:01.040000	1042710601.04	-129.049	44.092	10.0	4.1
usp000bnmd	2003-01-16 02:25:05.070000	1042712705.07	-129.351	44.281	10.0	5.7
usp000bnmk	2003-01-16 03:38:29.490000	1042717109.49	-129.005	44.191	10.0	3.6
usp000bnms	2003-01-16 05:03:29.390000	1042722209.39	-129.183	44.149	10.0	5.5
usp000bnmt	2003-01-16 05:06:16.550000	1042722376.55	-129.446	44.302	10.0	4.4
usp000bnmu	2003-01-16 05:30:30.210000	1042723830.21	-128.867	44.362	10.0	3.9
usp000bnmv	2003-01-16 05:30:57.660000	1042723857.66	-129.151	44.215	10.0	4.3
usp000bnmy	2003-01-16 06:24:33.250000	1042727073.25	-129.014	44.521	10.0	3.5
usp000bnmz	2003-01-16 06:34:54.970000	1042727694.97	-129.093	44.238	10.0	4.4
usp000bnn1	2003-01-16 06:48:31.070000	1042728511.07	-129.062	44.236	10.0	3.9
usp000bnn2	2003-01-16 06:52:04.440000	1042728724.44	-128.934	44.168	10.0	5.2
usp000bnn8	2003-01-16 10:19:48.150000	1042741188.15	-128.897	44.461	10.0	3.5
usp000bnnu	2003-01-16 20:20:55.250000	1042777255.25	-129.269	44.122	10.0	3.4
nc21263974	2003-01-17 12:38:07.220000	1042835887.22	-122.7656667	38.8338333	-0.027	3.04
usp000bnqy	2003-01-18 00:22:16.900000	1042878136.9	-127.234	43.613	10.0	3.4
usp000bnre	2003-01-18 04:17:36.510000	1042892256.51	-129.447	44.419	10.0	4.2
usp000bnrj	2003-01-18 04:55:14.620000	1042894514.62	-129.405	44.481	10.0	4.0
ci9881041	2003-01-18 10:43:37.630000	1042915417.63	-118.5778333	34.3	1.587	3.1
nc21264226	2003-01-19 04:06:11.410000	1042977971.41	-122.7918333	38.813	3.511	3.3
ci9881269	2003-01-19 22:59:46.580000	1043045986.58	-115.799	32.2013333	6.819	3.12
usp000bnv4	2003-01-19 23:52:08.470000	1043049128.47	-129.268	44.013	10.0	3.8
usp000bnv8	2003-01-20 01:45:19.430000	1043055919.43	-128.872	44.239	10.0	3.8
usp000bnva	2003-01-20 02:38:05	1043059085.0	-112.34	48.53	1.0	3.5
nc21264370	2003-01-20 09:10:16.750000	1043082616.75	-121.5941667	36.9638333	7.801	3.05
usp000bnw1	2003-01-20 14:09:25.580000	1043100565.58	-127.777	45.067	10.0	3.1
ci9881373	2003-01-20 14:57:02.720000	1043103422.72	-115.5493333	32.766	21.748	3.44
usp000bny1	2003-01-21 15:25:27.190000	1043191527.19	-127.508	43.459	10.0	3.1
ci9881873	2003-01-22 20:28:22.550000	1043296102.55	-118.5508333	33.8953333	13.421	3.03
ci9881993	2003-01-23 19:20:58.800000	1043378458.8	-115.7855	31.5786667	6.735	3.24
nc21264804	2003-01-23 20:35:12.620000	1043382912.62	-118.8333333	37.5111667	6.612	3.21
usp000bp41	2003-01-24 16:57:25.890000	1043456245.89	-128.223	43.065	10.0	3.3
nn00062380	2003-01-25 02:43:00.213000	1043491380.21	-117.8698	39.9752	6.9	3.1
nn00380209	2003-01-25 02:45:49.364000	1043491549.36	-117.8761	39.9773	5.6	3.3
ci9882325	2003-01-25 09:11:02.890000	1043514662.89	-118.661	35.3248333	4.868	3.88
ci9882329	2003-01-25 09:16:10.220000	1043514970.22	-118.6538333	35.3175	4.868	4.54
usp000bp58	2003-01-25 10:39:53.390000	1043519993.39	-129.265	44.27	10.0	4.8
ci9882545	2003-01-26 05:30:22.570000	1043587822.57	-118.651	35.3151667	3.498	3.05
nc21265221	2003-01-27 12:15:12.780000	1043698512.78	-125.4515	41.147	9.587	3.05
nc21265756	2003-01-30 21:21:57.890000	1043990517.89	-121.0758333	34.7991667	2.185	3.27
nc21266060	2003-02-01 07:45:50.380000	1044114350.38	-122.992	38.9013333	4.851	3.47
ci13930772	2003-02-01 10:01:26.380000	1044122486.38	-117.5061667	32.1021667	6.871	3.32
ci13930844	2003-02-01 17:26:52.430000	1044149212.43	-116.0208333	33.7451667	10.563	3.25
uu50271570	2003-02-01 20:37:31.470000	1044160651.47	-112.2105	41.8323333	3.95	3.15
nc30225575	2003-02-02 16:19:09.660000	1044231549.66	-121.9403333	37.7453333	15.464	3.15
nc30225576	2003-02-02 16:22:52.390000	1044231772.39	-121.9401667	37.747	15.644	3.8
nc21266173	2003-02-02 16:45:18.500000	1044233118.5	-121.941	37.7383333	15.505	3.01
nc21266207	2003-02-02 18:22:58.350000	1044238978.35	-121.9373333	37.7425	15.594	4.0
nc30225375	2003-02-02 18:47:38.820000	1044240458.82	-121.9423333	37.7481667	15.964	4.0
nc30225581	2003-02-02 19:02:43.320000	1044241363.32	-121.9476667	37.7528333	15.782	3.49
usp000bpwk	2003-02-03 04:16:42.100000	1044274602.1	-125.903	42.547	10.0	3.3
usp000bpyk	2003-02-04 01:45:27.770000	1044351927.77	-128.548	48.332	10.0	3.8
usp000bpzf	2003-02-04 09:48:22	1044380902.0	-128.23	48.87	10.0	4.3
usp000bq26	2003-02-05 22:25:02.990000	1044512702.99	-113.264	44.326	5.0	3.5
ci9886485	2003-02-07 10:34:04.830000	1044642844.83	-115.5106667	31.6281667	7.545	4.99
ci9886493	2003-02-07 11:44:01.340000	1044647041.34	-115.534	31.5986667	13.495	3.09
ci9887057	2003-02-09 07:05:11.930000	1044803111.93	-118.6691667	35.3285	1.721	3.17
nc21267244	2003-02-09 21:12:42.790000	1044853962.79	-121.6103333	36.9718333	3.361	3.36
nc21267253	2003-02-09 21:40:13.850000	1044855613.85	-121.612	36.9731667	3.291	3.08
nc21267421	2003-02-10 18:10:24.650000	1044929424.65	-121.1931667	36.5928333	6.185	3.31
uu50272185	2003-02-11 09:00:42.460000	1044982842.46	-112.2621667	38.6985	7.53	3.26
nn00063300	2003-02-14 23:48:22.393000	1045295302.39	-118.7086	41.3358	0.0	3.4
nc21268129	2003-02-17 22:56:49.420000	1045551409.42	-122.7958333	38.825	0.651	3.02
