event id,lon,lat,time,magnitude,depth
ci9700049,-116.4166667,33.3716667,2001-09-01 23:05:58.770000,3.49,8.242
nc21192272,-120.2838333,36.214,2001-09-02 14:11:11.190000,3.66,8.719
ci9700593,-116.4195,33.3766667,2001-09-03 09:55:33.520000,3.11,9.882
usp000anjg,-116.449,31.328,2001-09-03 11:22:04.990000,3.1,0.2
usp000annw,-129.019,44.735,2001-09-05 03:55:41.700000,4.0,10.0
nc21192969,-122.4573333,37.5888333,2001-09-06 19:38:04.050000,3.03,8.832
usp000anth,-128.52,48.83,2001-09-07 20:59:53,3.9,10.0
usp000ants,-128.69,48.75,2001-09-07 22:56:57,4.3,10.0
ci9703061,-117.4998333,34.2761667,2001-09-08 04:25:13.870000,3.08,12.298
usp000anu4,-128.78,48.73,2001-09-08 06:43:31,4.4,10.0
usp000anu5,-128.69,48.83,2001-09-08 06:44:45,4.5,10.0
usp000anu9,-128.61,48.85,2001-09-08 07:03:40,3.1,10.0
usp000anuc,-128.67,48.83,2001-09-08 08:08:16,3.5,10.0
usp000anur,-128.63,48.79,2001-09-08 14:24:28,4.1,10.0
usp000anux,-128.66,48.78,2001-09-08 17:04:16,4.1,10.0
usp000anuz,-128.7,48.75,2001-09-08 17:19:41,3.8,10.0
uw10534953,-126.9001667,48.8501667,2001-09-08 17:20:02.190000,4.0,9.288
usp000anv0,-128.63,48.77,2001-09-08 17:30:06,3.5,10.0
usp000anv2,-128.69,48.77,2001-09-08 18:02:52,3.4,10.0
nc21193244,-122.4113333,40.6101667,2001-09-08 18:49:04.410000,3.01,20.165
usp000anv7,-128.62,48.77,2001-09-08 19:51:41,3.4,10.0
usp000anv8,-128.58,48.75,2001-09-08 20:13:54,3.3,10.0
usp000anv9,-128.61,48.73,2001-09-08 20:19:57,3.2,10.0
usp000anvf,-128.62,48.76,2001-09-08 21:52:02,3.0,10.0
usp000anvm,-128.6,48.76,2001-09-08 23:11:40,4.1,10.0
usp000anwg,-128.44,48.85,2001-09-09 11:06:50,3.5,10.0
usp000anwy,-128.59,48.76,2001-09-09 17:03:41,3.4,10.0
usp000anx4,-128.61,48.78,2001-09-09 22:14:22,3.6,10.0
usp000anx7,-128.63,48.72,2001-09-09 23:29:35,3.3,10.0
ci9703873,-118.3885,34.059,2001-09-09 23:59:18.040000,4.24,7.797
usp000anxx,-128.56,48.82,2001-09-10 06:31:34,4.5,10.0
usp000any9,-128.62,48.8,2001-09-10 11:04:04,3.3,10.0
ci9704437,-116.63,33.4518333,2001-09-10 17:40:08.590000,3.04,7.683
nc21193678,-124.087,40.4041667,2001-09-12 01:36:08.780000,3.04,20.98
nc21193680,-124.6071667,40.3163333,2001-09-12 01:39:10.870000,3.2,16.046
usp000ap1q,-128.65,48.78,2001-09-12 12:48:52,4.9,10.0
usp000ap1r,-128.56,48.81,2001-09-12 12:50:16,5.1,10.0
usp000ap1s,-128.577,48.811,2001-09-12 12:55:26.520000,4.4,10.0
usp000ap1u,-128.64,48.81,2001-09-12 13:18:19,4.2,10.0
uw10538073,-126.5965,48.8023333,2001-09-12 13:18:42.890000,4.0,9.692
usp000ap1x,-128.64,48.76,2001-09-12 13:51:51,4.3,10.0
usp000ap1y,-128.6,48.84,2001-09-12 14:04:38,4.3,10.0
usp000ap23,-128.56,48.75,2001-09-12 14:46:59,3.5,10.0
usp000ap2b,-128.57,48.77,2001-09-12 17:58:33,3.2,10.0
usp000ap2m,-128.64,48.72,2001-09-12 22:24:54,5.3,10.0
usp000ap2n,-128.67,48.72,2001-09-12 22:30:21,5.2,10.0
usp000ap2p,-128.61,48.76,2001-09-12 22:46:24,3.6,10.0
nc21193818,-118.8518333,37.4475,2001-09-13 00:33:02.030000,3.22,4.489
usp000ap2z,-128.65,48.68,2001-09-13 04:47:08,4.2,10.0
usp000ap31,-128.55,48.75,2001-09-13 05:43:12,4.6,10.0
usp000ap3g,-128.62,48.79,2001-09-13 09:56:58,5.1,10.0
usp000ap3j,-128.027,48.992,2001-09-13 10:04:45.330000,3.4,10.0
usp000ap3m,-127.919,49.015,2001-09-13 10:08:20.230000,3.7,10.0
usp000ap45,-128.63,48.67,2001-09-13 15:33:57,3.6,10.0
usp000ap50,-128.71,48.69,2001-09-14 04:45:08,6.0,10.0
usp000ap51,-128.079,48.968,2001-09-14 05:16:01.200000,4.1,10.0
usp000ap54,-128.46,48.7,2001-09-14 05:38:53,4.7,10.0
usp000ap55,-128.61,48.8,2001-09-14 05:42:20,3.7,10.0
usp000ap56,-128.159,48.905,2001-09-14 05:48:25.160000,3.4,10.0
usp000ap58,-128.028,48.912,2001-09-14 06:29:28.950000,3.7,10.0
usp000ap5w,-128.51,48.85,2001-09-14 12:36:43,4.2,10.0
usp000ap5z,-128.095,48.815,2001-09-14 14:52:48.040000,3.5,10.0
usp000ap66,-128.65,48.73,2001-09-14 15:39:49,4.3,10.0
usp000ap6p,-128.69,48.78,2001-09-14 20:46:22,5.0,10.0
usp000ap72,-128.29,49.045,2001-09-15 03:54:45.800000,3.0,10.0
usp000ap7j,-128.56,48.56,2001-09-15 10:50:39,5.5,10.0
usp000ap7k,-128.002,48.93,2001-09-15 11:12:41,3.9,10.0
uw10542043,-126.8938333,48.7778333,2001-09-15 11:12:58.660000,4.2,9.062
usp000ap7m,-127.972,48.963,2001-09-15 11:32:02.280000,3.4,10.0
usp000ap7p,-127.903,48.922,2001-09-15 11:50:37.280000,3.4,10.0
usp000ap8e,-128.991,48.911,2001-09-16 00:26:16.920000,3.2,10.0
usp000apaf,-128.56,48.54,2001-09-16 22:44:47,3.2,10.0
usp000apaj,-128.66,48.47,2001-09-16 22:48:13,4.2,10.0
usp000apak,-128.54,48.55,2001-09-16 22:56:30,3.9,10.0
uw10543228,-126.6763333,48.7961667,2001-09-16 22:56:52.530000,3.7,9.288
usp000apan,-128.6,48.54,2001-09-16 23:20:09,5.8,10.0
usp000apaq,-128.226,48.809,2001-09-16 23:37:15.480000,4.2,10.0
usp000apat,-128.573,48.691,2001-09-17 01:01:50.220000,3.4,10.0
ci9706897,-117.7738333,33.9225,2001-09-17 01:14:49.010000,3.1,11.675
usp000apbu,-128.63,48.53,2001-09-17 15:05:12,4.1,10.0
usp000apcr,-128.76,48.49,2001-09-18 00:30:50,5.1,10.0
nc21194525,-122.7753333,38.7896667,2001-09-18 20:48:01.940000,3.06,1.471
usp000apek,-128.248,48.829,2001-09-18 23:10:16.850000,3.4,10.0
nc21194566,-124.2705,40.3225,2001-09-19 04:38:58.210000,3.01,34.166
nc21194739,-125.4938333,40.3565,2001-09-20 08:02:23.270000,4.65,22.362
ci9707757,-117.7703333,32.9255,2001-09-20 23:43:23.660000,3.17,6.798
ci9708393,-116.5131667,33.5086667,2001-09-23 22:44:32.960000,3.01,13.558
usp000apqm,-128.6,48.54,2001-09-24 18:26:40,3.1,10.0
usp000apqp,-128.6,48.53,2001-09-24 19:42:21,3.2,10.0
usp000apqq,-128.57,48.57,2001-09-24 19:44:26,3.7,10.0
ci9708729,-117.8935,36.0878333,2001-09-25 11:35:14.240000,3.07,-1.225
ci9708813,-117.8651667,36.4428333,2001-09-25 18:34:08.900000,3.03,4.538
nc21196276,-120.3061667,36.1845,2001-09-26 17:52:11.150000,3.14,10.759
nc21196504,-123.9725,41.2625,2001-09-28 23:56:17.570000,3.12,23.23
ci9709553,-116.7703333,34.0483333,2001-09-29 06:51:05.790000,3.08,12.515
usp000apze,-126.902,42.191,2001-09-29 09:13:16.260000,3.6,10.0
ci9709589,-119.4578333,34.9895,2001-09-29 11:50:01.040000,3.01,13.92
nc21196592,-118.7245,38.0433333,2001-09-29 19:43:10.160000,3.1,3.707
ci9709753,-115.823,31.9853333,2001-09-30 08:09:16.770000,3.09,6.772
nc21196798,-118.7783333,37.5475,2001-10-01 17:39:35.900000,3.09,8.767
nc21196914,-118.7785,37.5476667,2001-10-02 19:21:48.750000,3.06,8.987
usp000aq76,-128.69,44.179,2001-10-04 08:56:36.240000,3.8,10.0
usp000aq79,-112.12,45.73,2001-10-04 10:42:00,3.3,6.4
usp000aq7y,-112.85,44.84,2001-10-04 18:45:11,3.1,0.1
uw10534193,-122.1133333,48.8298333,2001-10-05 02:26:41.210000,3.0,11.152
nc21197590,-122.0256667,37.2425,2001-10-06 02:17:33.830000,3.13,9.998
uw10535218,-122.1073333,48.839,2001-10-06 10:52:09.980000,3.0,12.272
nc21197786,-121.648,39.7996667,2001-10-07 21:13:32.720000,3.01,18.533
nn00038024,-115.8585,41.2245,2001-10-08 05:37:10.751000,4.3,0.0
usp000aqfn,-112.85,44.85,2001-10-08 13:47:15,3.6,0.1
ci9712073,-120.0695,33.9963333,2001-10-09 15:30:54.490000,3.25,6.407
ci9712905,-116.2625,31.9855,2001-10-10 06:41:49.010000,3.36,6.51
nc21198296,-125.6113333,40.3758333,2001-10-10 23:49:39.470000,3.16,4.547
usp000aqpn,-130.13,50.0,2001-10-11 08:48:49,3.5,10.0
ci9713157,-116.3535,34.8195,2001-10-11 18:56:50.250000,3.07,1.91
nc21198418,-123.2823333,39.3505,2001-10-11 23:45:25.110000,3.46,-0.8
nc21198450,-121.4978333,34.811,2001-10-12 03:43:43.360000,3.54,15.724
ci9713401,-116.5205,33.5013333,2001-10-12 16:08:40.460000,3.06,11.058
nc21198571,-122.7503333,38.7836667,2001-10-13 05:14:38.470000,3.25,0.011
usp000aquw,-126.933,43.394,2001-10-13 14:56:43.310000,4.1,10.0
ci9713697,-116.3183333,31.9556667,2001-10-14 01:00:28.620000,3.11,6.645
ci9714385,-116.2336667,34.6355,2001-10-17 05:53:58.270000,3.47,1.271
uw10542468,-126.1258333,49.4873333,2001-10-20 00:19:16.600000,3.2,9.288
nc21199515,-124.9136667,41.2301667,2001-10-20 22:05:51.610000,3.16,1.678
nc21199682,-124.2151667,40.971,2001-10-22 08:23:52.080000,3.54,17.978
ci11739600,-117.4026667,32.097,2001-10-23 20:57:04.560000,3.34,6.731
nc21200024,-118.424,37.5398333,2001-10-25 03:33:20.480000,3.01,4.746
ci9716149,-116.2405,31.837,2001-10-25 04:43:29.820000,3.2,4.952
ci9716177,-118.682,33.2863333,2001-10-25 06:41:45.870000,3.09,5.402
ci9716853,-118.2701667,33.922,2001-10-28 16:27:45.550000,3.98,21.095
ci11743612,-116.4715,34.3515,2001-10-30 12:58:32.730000,3.44,8.286
nc21200673,-122.7296667,38.7716667,2001-10-30 19:38:34.770000,3.06,2.191
nc21200686,-122.7771667,38.8381667,2001-10-30 21:07:43.190000,3.05,1.674
ci9717965,-116.1548333,32.6098333,2001-10-31 02:17:06.740000,3.08,6.794
ci9718013,-116.5143333,33.5083333,2001-10-31 07:56:16.630000,5.02,13.678
ci9720205,-116.4341667,34.1616667,2001-11-03 19:53:56.870000,3.27,8.533
ci9720229,-116.4336667,34.1545,2001-11-03 20:37:54.350000,3.03,4.456
usp000as9a,-129.15,48.86,2001-11-05 10:41:01,3.8,10.0
nc21201710,-121.6126667,40.8651667,2001-11-07 19:39:01.430000,3.28,13.555
ci9721857,-115.3725,32.3778333,2001-11-10 11:05:35.140000,3.01,7.021
uw10540293,-123.041,48.9351667,2001-11-10 18:30:59.730000,3.4,15.192
usp000asmq,-126.583,41.188,2001-11-10 18:55:33.500000,4.0,14.0
nc21202101,-125.033,40.6903333,2001-11-10 18:55:49.730000,3.43,4.136
usp000asmr,-129.1,48.87,2001-11-10 20:20:06,4.2,10.0
usp000asn9,-130.25,50.27,2001-11-10 23:46:20,3.1,10.0
usp000asna,-130.24,50.26,2001-11-10 23:49:19,3.1,10.0
uw10540968,-117.4001667,47.6883333,2001-11-11 16:00:29.660000,4.0,3.901
uw10541143,-117.4055,47.6831667,2001-11-11 17:21:33.500000,3.1,-0.179
uw10541438,-117.4075,47.6893333,2001-11-12 03:03:02.950000,3.3,-0.199
usp000asrv,-128.049,43.969,2001-11-12 19:02:14.650000,4.4,10.0
usp000asrw,-128.357,43.969,2001-11-12 19:03:14.170000,4.7,10.0
usp000asry,-128.176,44.081,2001-11-12 19:15:50.160000,4.2,10.0
nc21202321,-125.5593333,40.8653333,2001-11-13 01:24:57.140000,3.02,4.317
nc21202327,-121.4155,36.8628333,2001-11-13 02:04:25.960000,3.15,4.823
ci9722481,-115.6915,33.3253333,2001-11-13 16:03:42.790000,3.03,6.323
ci9722489,-115.698,33.3176667,2001-11-13 16:08:37.230000,3.24,3.99
ci9722529,-115.7038333,33.311,2001-11-13 16:45:04.870000,3.44,3.65
ci9722577,-115.7113333,33.3073333,2001-11-13 18:57:07.840000,3.14,3.832
uw10542718,-117.4043333,47.691,2001-11-13 20:26:26.670000,3.0,-0.138
ci9722633,-115.7001667,33.3171667,2001-11-13 20:43:14.950000,4.11,5.55
ci9722637,-115.7215,33.3058333,2001-11-13 20:46:40.290000,3.22,2.663
ci9722669,-115.7056667,33.3116667,2001-11-13 21:00:40.020000,3.18,3.682
nc30505090,-121.8773333,37.0648333,2001-11-16 09:11:30.700000,3.11,13.095
nc21202971,-125.7956667,41.213,2001-11-18 02:17:00.130000,3.43,1.737
nc30505097,-122.0586667,37.2073333,2001-11-18 19:47:21.470000,3.32,13.888
nc30505099,-122.7938333,38.8188333,2001-11-19 00:43:52.060000,3.3,3.62
uu50247805,-112.4795,38.55,2001-11-19 21:36:25.480000,3.62,8.41
nc21203398,-125.5673333,41.5771667,2001-11-20 16:58:17.240000,3.18,4.317
usp000at7u,-125.969,41.8,2001-11-21 02:01:27.470000,3.7,10.0
ci9724453,-116.2911667,34.6735,2001-11-21 18:34:03.450000,3.0,4.931
ci9724801,-116.2781667,34.6133333,2001-11-23 17:06:43.490000,3.23,4.531
usp000atck,-116.36,44.99,2001-11-23 22:00:58,3.2,0.4
usp000atfk,-126.833,42.056,2001-11-25 17:27:10.970000,4.4,10.0
nc21204008,-122.8415,39.7411667,2001-11-27 02:20:20.860000,3.17,7.208
nc21204252,-123.6466667,38.8883333,2001-11-29 00:37:41.800000,3.08,6.697
nc21204312,-118.5148333,37.3458333,2001-11-29 22:00:53.530000,3.05,9.989
usp000atr2,-126.828,40.488,2001-11-30 07:46:58.300000,5.3,4.0
nn00040776,-118.0366,39.4931,2001-11-30 14:38:15.543000,3.2,7.7
nc21204529,-118.8156667,37.5313333,2001-12-02 21:26:49.580000,3.37,4.055
nc21204861,-121.6438333,37.257,2001-12-06 10:41:49.810000,3.22,3.983
nc21205837,-123.1165,39.0431667,2001-12-07 14:29:08.480000,4.2,6.247
ci9731517,-116.4655,34.4095,2001-12-07 20:47:49.670000,3.38,7.499
nc21205045,-124.2346667,40.3923333,2001-12-08 11:43:05.600000,3.23,14.117
usp000au8u,-128.072,43.737,2001-12-08 18:08:36.620000,4.8,10.0
ci9732601,-115.0016667,31.9976667,2001-12-08 23:36:10.110000,5.7,6.981
ci9732661,-114.9471667,31.9823333,2001-12-08 23:51:19.600000,3.24,6.962
ci9732665,-114.9033333,31.9903333,2001-12-08 23:56:09.940000,3.18,5.39
ci9732745,-114.9476667,32.0783333,2001-12-09 00:06:45.190000,3.4,6.963
usp000au9w,-129.35,49.58,2001-12-09 01:21:50,4.0,10.0
ci9732973,-115.01,32.0035,2001-12-09 01:42:26.450000,4.89,7.041
ci9733233,-114.9785,32.0835,2001-12-09 11:07:13.140000,3.19,6.981
ci9733337,-114.9425,32.1378333,2001-12-09 14:11:04.900000,3.0,6.981
nc21205136,-122.7988333,38.7995,2001-12-10 05:32:29.040000,3.14,3.591
usp000auce,-125.991,40.539,2001-12-10 09:09:27.170000,3.9,0.8
nc21205163,-122.8055,38.8308333,2001-12-10 12:46:00.120000,3.57,-0.88
nc30223836,-122.8148333,38.8293333,2001-12-10 12:46:42.850000,3.18,0.86
ci9733897,-114.9785,32.0925,2001-12-11 09:23:44.210000,3.14,6.963
ci9734033,-116.7233333,34.1078333,2001-12-11 21:40:35.420000,3.62,7.795
usp000auhp,-114.667,45.187,2001-12-13 05:42:10.810000,3.2,5.0
ci9734797,-117.8766667,36.0103333,2001-12-13 17:16:45.460000,3.05,1.655
nc21205975,-123.1208333,39.0465,2001-12-14 09:41:05.860000,4.3,6.008
ci9735129,-117.7463333,33.9545,2001-12-14 12:01:35.520000,3.97,13.627
ci9737445,-117.3506667,31.9835,2001-12-18 16:24:40.280000,3.02,6.828
ci9737457,-120.9868333,36.9325,2001-12-18 17:46:09.130000,3.05,6.635
nn00041939,-118.1102,39.0321,2001-12-19 08:17:12.585000,3.1,8.7
nc21206532,-120.1973333,36.0953333,2001-12-20 08:25:16.500000,3.4,8.432
ci9737857,-117.3818333,32.0011667,2001-12-20 16:04:07.860000,3.37,6.828
ci9738165,-117.389,31.99,2001-12-21 23:28:30.540000,3.37,10.938
nc21206763,-119.4465,38.5341667,2001-12-23 19:03:12.640000,3.57,-1.814
nn00416419,-114.4704,37.2253,2001-12-24 23:08:33.383000,3.5,1.9
usp000avav,-117.82,49.75,2001-12-26 16:21:04,3.4,1.0
nc21207111,-120.418,36.3938333,2001-12-27 10:42:57.040000,3.13,7.249
usp000ave2,-115.529,44.402,2001-12-28 10:06:19.150000,3.1,5.0
nc21207275,-121.251,36.6401667,2001-12-28 21:14:01.950000,4.6,6.575
nc21207346,-122.8418333,39.7655,2001-12-29 02:50:05.850000,3.45,7.994
ci9740977,-115.0058333,32.1115,2001-12-29 07:40:03.120000,3.14,5.963
nc21207431,-121.2333333,36.6268333,2001-12-29 18:13:14.330000,3.68,5.61
nc21263254,-121.2321667,36.6785,2001-12-30 01:33:12.640000,3.1,7.182
nc21207544,-121.2236667,36.6175,2001-12-30 15:15:18.530000,3.02,6.672
ci9741665,-116.2533333,31.7875,2001-12-31 05:06:29.290000,3.37,-0.854
usp000avkd,-129.57,49.48,2001-12-31 07:52:16,3.8,10.0
ci9742149,-116.1418333,33.2645,2002-01-01 21:23:57.560000,3.03,5.495
ci9742277,-116.4345,33.3793333,2002-01-02 12:11:28.680000,4.21,11.224
usp000avtw,-129.04,48.94,2002-01-04 13:51:28,3.8,10.0
ci9743989,-115.105,32.4081667,2002-01-04 19:29:30.270000,3.51,6.981
ci9744005,-115.084,32.429,2002-01-04 19:38:07.520000,3.26,6.991
ci9744041,-115.0778333,32.418,2002-01-04 20:21:21.200000,3.03,6.981
ci9744097,-115.0991667,32.424,2002-01-04 21:48:55.970000,3.01,6.981
ci9744101,-115.04,32.3876667,2002-01-04 21:52:20.810000,3.44,6.847
ci9744193,-115.0278333,32.3973333,2002-01-04 22:58:44.370000,3.41,6.847
ci9744197,-115.087,32.5395,2002-01-04 23:02:40.020000,3.18,6.877
ci9744377,-115.0285,32.3796667,2002-01-05 02:28:00.230000,3.48,6.847
ci9744393,-115.0126667,32.3558333,2002-01-05 04:00:04.470000,3.32,6.867
ci9744405,-114.995,32.3125,2002-01-05 04:19:05.020000,3.16,6.712
ci9744409,-115.0321667,32.3941667,2002-01-05 04:24:13.280000,3.58,6.847
ci9744413,-115.0333333,32.3738333,2002-01-05 04:32:07.660000,3.22,6.847
ci9744417,-115.0101667,32.3553333,2002-01-05 04:39:00.460000,3.03,6.887
ci9744421,-114.9903333,32.3395,2002-01-05 04:44:28.100000,3.41,6.843
ci9744473,-115.0438333,32.3998333,2002-01-05 08:48:42.250000,3.2,6.847
ci9744477,-114.9685,32.306,2002-01-05 08:51:31.190000,3.18,6.863
usp000avwa,-130.34,50.51,2002-01-05 18:13:56,4.3,10.0
ci9504422,-115.0745,32.4188333,2002-01-06 00:38:16.910000,3.08,6.981
ci9744877,-115.0375,32.2963333,2002-01-06 00:43:56.330000,3.25,7.121
ci9744905,-115.055,32.3785,2002-01-06 01:25:11.360000,3.43,6.981
ci9504418,-115.0661667,32.413,2002-01-06 01:25:37.880000,3.47,6.981
nn00042903,-114.4838,37.2039,2002-01-06 08:51:21.923000,3.0,2.4
ci9745753,-116.4826667,34.462,2002-01-07 03:22:02.710000,3.15,2.689
usp000aw12,-127.216,40.308,2002-01-07 20:23:12.870000,4.8,23.6
usp000aw18,-127.086,40.367,2002-01-07 20:58:19.750000,4.8,23.1
usp000aw19,-127.152,40.266,2002-01-07 21:02:19.250000,4.6,28.0
usp000aw1k,-127.216,40.295,2002-01-08 01:19:41.750000,3.4,10.0
uu50251995,-112.724,37.34,2002-01-08 17:26:06.400000,3.14,13.63
usp000aw4z,-126.073,40.442,2002-01-10 00:44:51.040000,3.8,23.9
nn00043053,-118.0704,39.1138,2002-01-10 17:09:08.909000,3.3,7.0
ci9747397,-115.0701667,32.3816667,2002-01-11 23:40:52.830000,3.11,6.991
nc21208721,-121.4811667,36.769,2002-01-12 04:41:46.930000,3.06,7.528
ci9747849,-115.023,32.314,2002-01-12 17:44:40.520000,3.14,6.993
nc21208790,-124.237,41.1998333,2002-01-12 21:52:50.820000,3.32,17.59
ci9748061,-115.093,32.4038333,2002-01-13 13:10:04.850000,3.01,6.99
ci9748381,-115.1026667,32.419,2002-01-14 05:33:58.620000,3.29,6.97
nc21209284,-121.2815,35.765,2002-01-16 15:29:20.880000,3.24,5.132
ci9749669,-115.0801667,32.4213333,2002-01-18 09:23:49.940000,3.47,14.981
usp000awt8,-115.242,31.146,2002-01-19 23:44:33.590000,4.1,10.0
uu50252700,-112.6856667,38.1656667,2002-01-20 17:20:13.560000,3.6,8.32
nc21209790,-122.7661667,38.8073333,2002-01-21 13:59:02.640000,3.07,2.413
usp000awyn,-114.155,44.439,2002-01-22 08:31:07.810000,3.9,5.0
ci9751769,-118.9768333,34.5423333,2002-01-22 08:39:30.660000,3.3,21.561
usp000ax1p,-130.52,50.74,2002-01-23 21:14:33,4.3,10.0
nc21210477,-119.826,36.0236667,2002-01-27 07:01:14.180000,3.08,15.311
usp000axb9,-130.24,50.27,2002-01-28 11:41:26,4.7,10.0
ci12319564,-117.8771667,36.0438333,2002-01-28 16:30:17.060000,3.04,2.155
ci9753481,-118.6508333,34.354,2002-01-29 05:53:08.500000,3.09,12.56
ci9753485,-118.6571667,34.3613333,2002-01-29 05:53:28.930000,4.18,13.74
ci9753489,-118.6678333,34.3705,2002-01-29 06:00:39.820000,3.9,13.746
ci9753497,-118.6643333,34.3653333,2002-01-29 06:08:01.890000,3.8,14.04
ci9753949,-118.6668333,34.3628333,2002-01-29 20:23:07.060000,3.59,12.005
ci9753965,-118.6613333,34.3675,2002-01-29 20:27:27.130000,3.07,12.399
nc21210882,-121.4458333,36.5066667,2002-01-30 02:38:56.500000,3.31,8.665
ci9755013,-118.6606667,34.3661667,2002-01-30 18:47:57.370000,3.47,12.22
nn00044080,-118.6693,37.5096,2002-02-01 03:10:56.788000,3.0,8.8
usp000axjv,-112.12,45.72,2002-02-01 06:36:57,3.4,3.8
usp000axma,-112.12,45.73,2002-02-02 06:06:56,3.6,6.3
nn00044156,-118.9765,38.0412,2002-02-04 02:58:13.247000,3.1,6.7
ci12415448,-116.4401667,33.0466667,2002-02-04 04:39:10.160000,3.58,14.884
nc21211569,-124.3001667,40.791,2002-02-04 12:03:47.150000,3.16,20.597
nc21211609,-122.5178333,40.7385,2002-02-04 18:36:35.370000,3.03,18.89
nn00044183,-119.582,39.1445,2002-02-05 05:12:43.462000,3.1,7.9
ci9758113,-116.7086667,34.1018333,2002-02-07 05:29:31.650000,3.38,5.883
nn00044265,-115.8142,40.4905,2002-02-07 16:18:58.273000,3.9,0.0
usp000ay1k,-126.087,40.73,2002-02-08 18:38:46.820000,3.0,4.3
ci12447436,-117.704,32.3006667,2002-02-09 02:42:20.250000,3.67,6.862
nc21212190,-121.4736667,36.7686667,2002-02-10 01:51:05.960000,3.1,6.793
uw10549668,-122.2856667,48.4133333,2002-02-12 19:16:41.410000,3.0,18.139
usp000aydf,-126.904,40.422,2002-02-13 21:41:52.570000,3.8,10.0
ci12455464,-115.2738333,32.2841667,2002-02-18 23:05:34.270000,3.04,5.639
ci12455484,-115.2481667,32.2595,2002-02-19 00:30:39.550000,3.27,6.798
nn00044711,-117.0983,37.3745,2002-02-19 07:32:23.475000,3.3,5.8
uw10551683,-121.753,46.8586667,2002-02-19 18:42:29.100000,3.2,-2.066
usp000ayte,-131.1,51.13,2002-02-20 03:17:14,5.1,10.0
nc21213600,-118.5173333,37.4158333,2002-02-21 09:52:35.750000,3.22,8.415
ci12456160,-115.7748333,32.565,2002-02-21 18:27:25.700000,3.16,5.219
ci12456384,-115.3215,32.3188333,2002-02-22 19:32:41.750000,5.7,7.007
ci12456388,-115.3201667,32.3246667,2002-02-22 19:42:33.940000,3.37,7.017
ci12456400,-115.3166667,32.3721667,2002-02-22 19:45:51.240000,3.24,6.97
ci12456396,-115.313,32.3008333,2002-02-22 19:47:59.320000,3.14,7.005
ci12456404,-115.3136667,32.2968333,2002-02-22 19:49:19.040000,3.04,6.996
ci12456408,-115.3023333,32.3175,2002-02-22 19:50:09.430000,3.17,6.997
ci12456420,-115.3221667,32.2913333,2002-02-22 19:55:18.690000,3.12,7.005
ci12456448,-115.3191667,32.3158333,2002-02-22 20:09:53.830000,3.19,7.007
ci12456460,-115.3201667,32.3065,2002-02-22 20:19:59.760000,3.52,7.031
ci12456476,-115.3331667,32.3043333,2002-02-22 20:33:49.140000,4.13,7.025
ci12456480,-115.3215,32.3245,2002-02-22 20:39:28.360000,3.05,7.006
ci12456548,-115.3233333,32.2973333,2002-02-22 21:20:11.220000,3.04,7.007
ci12456560,-115.3228333,32.3115,2002-02-22 21:34:46.640000,3.19,7.017
ci12456676,-115.3248333,32.2626667,2002-02-22 23:06:16.680000,3.0,7.006
ci12456696,-115.3288333,32.2913333,2002-02-22 23:20:34.780000,3.59,7.017
ci12456700,-115.3115,32.2735,2002-02-22 23:23:48.860000,3.19,7.007
ci12457084,-115.325,32.279,2002-02-23 06:23:38.960000,3.36,6.996
ci12457092,-115.3336667,32.2861667,2002-02-23 06:29:40.020000,3.68,6.996
ci12457484,-115.3228333,32.2725,2002-02-23 16:29:21.770000,3.42,7.016
ci12457508,-115.3275,32.255,2002-02-23 18:05:15.040000,3.14,7.016
nn00045003,-115.295,37.6846,2002-02-23 22:31:53.570000,3.3,2.6
ci12457988,-115.3398333,32.2808333,2002-02-24 13:11:47.370000,3.17,6.996
ci12458380,-115.6253333,33.1406667,2002-02-25 01:28:09.400000,3.26,7.393
ci12458384,-115.3095,32.3325,2002-02-25 01:29:11.700000,3.97,6.007
ci12458480,-115.3241667,32.2983333,2002-02-25 03:42:39.980000,3.01,7.017
ci12458484,-115.3341667,32.2946667,2002-02-25 03:45:03.330000,3.26,7.016
ci12458488,-115.326,32.2991667,2002-02-25 03:49:34.160000,3.17,7.007
ci12458580,-115.339,32.3248333,2002-02-25 06:44:19.300000,3.32,7.017
ci12458748,-115.268,32.4631667,2002-02-25 14:24:58.330000,3.01,6.991
ci12458932,-116.855,36.2445,2002-02-25 19:48:36.530000,3.23,7.089
ci12459088,-115.3043333,32.2845,2002-02-26 02:50:24.370000,3.0,6.649
usp000az8m,-126.951,40.346,2002-02-26 21:29:04.950000,4.0,10.0
ci12459580,-115.3236667,32.3385,2002-02-27 01:18:45.720000,3.19,6.961
ci12467560,-115.3258333,32.2495,2002-02-28 04:25:24.670000,3.04,6.996
ci9504662,-115.3191667,32.2643333,2002-02-28 11:12:45.350000,3.02,6.996
ci12467780,-115.3113333,32.2351667,2002-02-28 22:04:54.190000,3.19,7.006
usp000aze5,-126.833,43.371,2002-03-01 22:39:58,3.8,10.0
nc21214773,-120.6341667,40.8388333,2002-03-02 07:19:03.950000,3.11,-1.653
nc21214820,-123.0975,39.229,2002-03-02 19:27:40.630000,3.01,6.405
ci12471776,-116.454,35.4216667,2002-03-03 00:09:00.640000,3.23,5.819
ci12471992,-115.3245,32.263,2002-03-03 20:07:17.820000,3.11,7.016
ci12472200,-115.3231667,32.2416667,2002-03-04 13:12:22.200000,3.44,7.026
